,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
256,256,8669713388.0,4666647.0,3518686345.0,5455822.0,30.0,210000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,1.0,666.0,1.0,2795933888.0,3985.000000000001,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,244440.0,0.0,27.0,0.0,4863.0,0.0,117638113.57932496,1.0,0.0,1.0,0.2041120854064881,0.8267558400177157,5.0,5.0,5187.355560023045
414,417,166225997.0,2860203.0,344174494.0,17824334.0,30.0,210000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,0.0,1.0,2763493832.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,253946.0,0.0,0.0,0.0,25807.0,1.0,10903538.31267843,1.0,0.0,0.0,0.5397201107557525,0.8677149216874204,15.0,15.0,3327.773698604778
46,46,102403868.0,122913460.5,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,0.0,0.0,3351719184.0,5767.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,183330.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.507491306511018,0.0,0.0,3005.6428708300305
56,56,251322169.0,29505252.0,330496022.0,13825379.999999998,10.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,1.0,2977871160.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,236971.0,0.0,0.0,0.0,18327.0,1.0,0.0,0.0,0.0,0.0,0.6225014233432924,0.7558132827538565,10.0,10.0,2739.726626191211
71,71,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,4097210568.0,3742.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.8731990296382127,0.0,5.0,2729.514950139182
489,493,146754839.0,124268293.5,166052627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,777.0,0.0,2798348520.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,391104.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0,2724.0297520331474
126,126,81850979.0,0.0,179831676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3046740664.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.5549277073118496,0.0,5.0,2715.8973498336645
31,31,5248558812.0,517847280.0,403615501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,5035557560.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,749.0,1.0,67366352.81867632,1.0,1.0,0.0,0.4967318022780533,0.4536273571659254,0.0,0.0,2714.8410103732735
269,269,233293319.0,12645108.0,188682452.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,2698403752.0,2122.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,6.0,40061.0,0.0,0.0,0.0,21693.0,1.0,11439599.678353691,1.0,0.0,0.0,0.1272614511839015,0.8023422843556726,5.0,5.0,2711.1089093361084
66,66,98798098.0,0.0,166957820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,3060388584.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,84196.0,0.0,0.0,0.0,1497.0000000000002,1.0,2834362.4836333985,1.0,0.0,0.0,0.6196242209289883,0.8009676218514058,5.0,5.0,2699.1238891944035
